# Date: 2017-04-26, 11:47:03 GMT [KW]
# Copyright 2017 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..56DA (21723)
# Secondary weight range: 0020..0115 (246)
# Variant secondaries:    0111..0115 (5)
# Tertiary weight range:  0002..001F (30)
#
2366  ; [*0763.0020.0002]
2367  ; [*0764.0020.0002]
2368  ; [*0765.0020.0002]
2369  ; [*0766.0020.0002]
236A  ; [*0767.0020.0002]
236B  ; [*0768.0020.0002]
236C  ; [*0769.0020.0002]
236D  ; [*076A.0020.0002]
236E  ; [*076B.0020.0002]
236F  ; [*076C.0020.0002]
2370  ; [*076D.0020.0002]
2371  ; [*076E.0020.0002]
2372  ; [*076F.0020.0002]
2373  ; [*0770.0020.0002]
2374  ; [*0771.0020.0002]
2375  ; [*0772.0020.0002]
2376  ; [*0773.0020.0002]
2377  ; [*0774.0020.0002]
2378  ; [*0775.0020.0002]
2379  ; [*0776.0020.0002]
237A  ; [*0777.0020.0002]
237B  ; [*0778.0020.0002]
237C  ; [*0779.0020.0002]
237D  ; [*077A.0020.0002]
237E  ; [*077B.0020.0002]
237F  ; [*077C.0020.0002]
2380  ; [*077D.0020.0002]
2381  ; [*077E.0020.0002]
2382  ; [*077F.0020.0002]
2383  ; [*0780.0020.0002]
2384  ; [*0781.0020.0002]
2385  ; [*0782.0020.0002]
2386  ; [*0783.0020.0002]
2387  ; [*0784.0020.0002]
2388  ; [*0785.0020.0002]
2389  ; [*0786.0020.0002]
238A  ; [*0787.0020.0002]
238B  ; [*0788.0020.0002]
238C  ; [*0789.0020.0002]
238D  ; [*078A.0020.0002]
238E  ; [*078B.0020.0002]
238F  ; [*078C.0020.0002]
2390  ; [*078D.0020.0002]
2391  ; [*078E.0020.0002]
2392  ; [*078F.0020.0002]
2393  ; [*0790.0020.0002]
2394  ; [*0791.0020.0002]
2395  ; [*0792.0020.0002]
2396  ; [*0793.0020.0002]
2397  ; [*0794.0020.0002]
2398  ; [*0795.0020.0002]
2399  ; [*0796.0020.0002]
239A  ; [*0797.0020.0002]
239B  ; [*0798.0020.0002]
239C  ; [*0799.0020.0002]
239D  ; [*079A.0020.0002]
239E  ; [*079B.0020.0002]
239F  ; [*079C.0020.0002]
23A0  ; [*079D.0020.0002]
23A1  ; [*079E.0020.0002]
23A2  ; [*079F.0020.0002]
23A3  ; [*07A0.0020.0002]
23A4  ; [*07A1.0020.0002]
23A5  ; [*07A2.0020.0002]
23A6  ; [*07A3.0020.0002]
23A7  ; [*07A4.0020.0002]
23A8  ; [*07A5.0020.0002]
23A9  ; [*07A6.0020.0002]
23AA  ; [*07A7.0020.0002]
23AB  ; [*07A8.0020.0002]
23AC  ; [*07A9.0020.0002]
23AD  ; [*07AA.0020.0002]
23AE  ; [*07AB.0020.0002]
23AF  ; [*07AC.0020.0002]
23B0  ; [*07AD.0020.0002]
23B1  ; [*07AE.0020.0002]
23B2  ; [*07AF.0020.0002]
23B3  ; [*07B0.0020.0002]
23B4  ; [*07B1.0020.0002]
23B5  ; [*07B2.0020.0002]
23B6  ; [*07B3.0020.0002]
23B7  ; [*07B4.0020.0002]
23B8  ; [*07B5.0020.0002]
23B9  ; [*07B6.0020.0002]
23BA  ; [*07B7.0020.0002]
23BB  ; [*07B8.0020.0002]
23BC  ; [*07B9.0020.0002]
23BD  ; [*07BA.0020.0002]
23BE  ; [*07BB.0020.0002]
23BF  ; [*07BC.0020.0002]
23C0  ; [*07BD.0020.0002]
23C1  ; [*07BE.0020.0002]
23C2  ; [*07BF.0020.0002]
23C3  ; [*07C0.0020.0002]
23C4  ; [*07C1.0020.0002]
23C5  ; [*07C2.0020.0002]
23C6  ; [*07C3.0020.0002]
23C7  ; [*07C4.0020.0002]
23C8  ; [*07C5.0020.0002]
23C9  ; [*07C6.0020.0002]
23CA  ; [*07C7.0020.0002]
23CB  ; [*07C8.0020.0002]
23CC  ; [*07C9.0020.0002]
23CD  ; [*07CA.0020.0002]
23CE  ; [*07CB.0020.0002]
23CF  ; [*07CC.0020.0002]
23D0  ; [*07CD.0020.0002]
23D1  ; [*07CE.0020.0002]
23D2  ; [*07CF.0020.0002]
23D3  ; [*07D0.0020.0002]
23D4  ; [*07D1.0020.0002]
23D5  ; [*07D2.0020.0002]
23D6  ; [*07D3.0020.0002]
23D7  ; [*07D4.0020.0002]
23D8  ; [*07D5.0020.0002]
23D9  ; [*07D6.0020.0002]
23DA  ; [*07D7.0020.0002]
23DB  ; [*07D8.0020.0002]
23DC  ; [*07D9.0020.0002]
23DD  ; [*07DA.0020.0002]
23DE  ; [*07DB.0020.0002]
23DF  ; [*07DC.0020.0002]
23E0  ; [*07DD.0020.0002]
23E1  ; [*07DE.0020.0002]
23E2  ; [*07DF.0020.0002]
23E3  ; [*07E0.0020.0002]
23E4  ; [*07E1.0020.0002]
23E5  ; [*07E2.0020.0002]
23E6  ; [*07E3.0020.0002]
23E7  ; [*07E4.0020.0002]
23E8  ; [*07E5.0020.0002]
23E9  ; [*07E6.0020.0002]
23EA  ; [*07E7.0020.0002]
23EB  ; [*07E8.0020.0002]
23EC  ; [*07E9.0020.0002]
23ED  ; [*07EA.0020.0002]
23EE  ; [*07EB.0020.0002]
23EF  ; [*07EC.0020.0002]
23F0  ; [*07ED.0020.0002]
23F1  ; [*07EE.0020.0002]
23F2  ; [*07EF.0020.0002]
23F3  ; [*07F0.0020.0002]
23F4  ; [*07F1.0020.0002]
23F5  ; [*07F2.0020.0002]
23F6  ; [*07F3.0020.0002]
23F7  ; [*07F4.0020.0002]
23F8  ; [*07F5.0020.0002]
23F9  ; [*07F6.0020.0002]
23FA  ; [*07F7.0020.0002]
23FB  ; [*07F8.0020.0002]
23FC  ; [*07F9.0020.0002]
23FD  ; [*07FA.0020.0002]
23FE  ; [*07FB.0020.0002]
23FF  ; [*07FC.0020.0002]
2400  ; [*07FD.0020.0002]
2401  ; [*07FE.0020.0002]
2402  ; [*07FF.0020.0002]
2403  ; [*0800.0020.0002]
2404  ; [*0801.0020.0002]
2405  ; [*0802.0020.0002]
2406  ; [*0803.0020.0002]
2407  ; [*0804.0020.0002]
2408  ; [*0805.0020.0002]
2409  ; [*0806.0020.0002]
240A  ; [*0807.0020.0002]
240B  ; [*0808.0020.0002]
240C  ; [*0809.0020.0002]
240D  ; [*080A.0020.0002]
240E  ; [*080B.0020.0002]
240F  ; [*080C.0020.0002]
2410  ; [*080D.0020.0002]
2411  ; [*080E.0020.0002]
2412  ; [*080F.0020.0002]
2413  ; [*0810.0020.0002]
2414  ; [*0811.0020.0002]
2415  ; [*0812.0020.0002]
2416  ; [*0813.0020.0002]
2417  ; [*0814.0020.0002]
2418  ; [*0815.0020.0002]
2419  ; [*0816.0020.0002]
241A  ; [*0817.0020.0002]
241B  ; [*0818.0020.0002]
241C  ; [*0819.0020.0002]
241D  ; [*081A.0020.0002]
241E  ; [*081B.0020.0002]
241F  ; [*081C.0020.0002]
2420  ; [*081D.0020.0002]
2421  ; [*081E.0020.0002]
2422  ; [*081F.0020.0002]
2423  ; [*0820.0020.0002]
2424  ; [*0821.0020.0002]
2425  ; [*0822.0020.0002]
2426  ; [*0823.0020.0002]
2440  ; [*0824.0020.0002]
2441  ; [*0825.0020.0002]
2442  ; [*0826.0020.0002]
2443  ; [*0827.0020.0002]
2444  ; [*0828.0020.0002]
2445  ; [*0829.0020.0002]
2446  ; [*082A.0020.0002]
2447  ; [*082B.0020.0002]
2448  ; [*082C.0020.0002]
2449  ; [*082D.0020.0002]
244A  ; [*082E.0020.0002]
2500  ; [*082F.0020.0002]
2501  ; [*0830.0020.0002]
2502  ; [*0831.0020.0002]
2503  ; [*0832.0020.0002]
2504  ; [*0833.0020.0002]
2505  ; [*0834.0020.0002]
2506  ; [*0835.0020.0002]
2507  ; [*0836.0020.0002]
2508  ; [*0837.0020.0002]
2509  ; [*0838.0020.0002]
250A  ; [*0839.0020.0002]
250B  ; [*083A.0020.0002]
250C  ; [*083B.0020.0002]
250D  ; [*083C.0020.0002]
250E  ; [*083D.0020.0002]
250F  ; [*083E.0020.0002]
2510  ; [*083F.0020.0002]
2511  ; [*0840.0020.0002]
2512  ; [*0841.0020.0002]
2513  ; [*0842.0020.0002]
2514  ; [*0843.0020.0002]
2515  ; [*0844.0020.0002]
2516  ; [*0845.0020.0002]
2517  ; [*0846.0020.0002]
2518  ; [*0847.0020.0002]
2519  ; [*0848.0020.0002]
251A  ; [*0849.0020.0002]
251B  ; [*084A.0020.0002]
251C  ; [*084B.0020.0002]
251D  ; [*084C.0020.0002]
251E  ; [*084D.0020.0002]
251F  ; [*084E.0020.0002]
2520  ; [*084F.0020.0002]
2521  ; [*0850.0020.0002]
2522  ; [*0851.0020.0002]
2523  ; [*0852.0020.0002]
2524  ; [*0853.0020.0002]
2525  ; [*0854.0020.0002]
2526  ; [*0855.0020.0002]
2527  ; [*0856.0020.0002]
2528  ; [*0857.0020.0002]
2529  ; [*0858.0020.0002]
252A  ; [*0859.0020.0002]
252B  ; [*085A.0020.0002]
252C  ; [*085B.0020.0002]
252D  ; [*085C.0020.0002]
252E  ; [*085D.0020.0002]
252F  ; [*085E.0020.0002]
2530  ; [*085F.0020.0002]
2531  ; [*0860.0020.0002]
2532  ; [*0861.0020.0002]
2533  ; [*0862.0020.0002]
2534  ; [*0863.0020.0002]
2535  ; [*0864.0020.0002]
2536  ; [*0865.0020.0002]
2537  ; [*0866.0020.0002]
2538  ; [*0867.0020.0002]
2539  ; [*0868.0020.0002]
253A  ; [*0869.0020.0002]
253B  ; [*086A.0020.0002]
253C  ; [*086B.0020.0002]
253D  ; [*086C.0020.0002]
253E  ; [*086D.0020.0002]
253F  ; [*086E.0020.0002]
2540  ; [*086F.0020.0002]
2541  ; [*0870.0020.0002]
2542  ; [*0871.0020.0002]
2543  ; [*0872.0020.0002]
2544  ; [*0873.0020.0002]
2545  ; [*0874.0020.0002]
2546  ; [*0875.0020.0002]
2547  ; [*0876.0020.0002]
2548  ; [*0877.0020.0002]
2549  ; [*0878.0020.0002]
254A  ; [*0879.0020.0002]
254B  ; [*087A.0020.0002]
254C  ; [*087B.0020.0002]
254D  ; [*087C.0020.0002]
254E  ; [*087D.0020.0002]
254F  ; [*087E.0020.0002]
2550  ; [*087F.0020.0002]
2551  ; [*0880.0020.0002]
2552  ; [*0881.0020.0002]
2553  ; [*0882.0020.0002]
2554  ; [*0883.0020.0002]
2555  ; [*0884.0020.0002]
2556  ; [*0885.0020.0002]
2557  ; [*0886.0020.0002]
2558  ; [*0887.0020.0002]
2559  ; [*0888.0020.0002]
255A  ; [*0889.0020.0002]
255B  ; [*088A.0020.0002]
255C  ; [*088B.0020.0002]
255D  ; [*088C.0020.0002]
255E  ; [*088D.0020.0002]
255F  ; [*088E.0020.0002]
2560  ; [*088F.0020.0002]
2561  ; [*0890.0020.0002]
2562  ; [*0891.0020.0002]
2563  ; [*0892.0020.0002]
2564  ; [*0893.0020.0002]
2565  ; [*0894.0020.0002]
2566  ; [*0895.0020.0002]
2567  ; [*0896.0020.0002]
2568  ; [*0897.0020.0002]
2569  ; [*0898.0020.0002]
256A  ; [*0899.0020.0002]
256B  ; [*089A.0020.0002]
256C  ; [*089B.0020.0002]
256D  ; [*089C.0020.0002]
256E  ; [*089D.0020.0002]
256F  ; [*089E.0020.0002]
2570  ; [*089F.0020.0002]
2571  ; [*08A0.0020.0002]
2572  ; [*08A1.0020.0002]
2573  ; [*08A2.0020.0002]
2574  ; [*08A3.0020.0002]
2575  ; [*08A4.0020.0002]
2576  ; [*08A5.0020.0002]
2577  ; [*08A6.0020.0002]
2578  ; [*08A7.0020.0002]
2579  ; [*08A8.0020.0002]
257A  ; [*08A9.0020.0002]
257B  ; [*08AA.0020.0002]
257C  ; [*08AB.0020.0002]
257D  ; [*08AC.0020.0002]
257E  ; [*08AD.0020.0002]
257F  ; [*08AE.0020.0002]
2580  ; [*08AF.0020.0002]
2581  ; [*08B0.0020.0002]
2582  ; [*08B1.0020.0002]
2583  ; [*08B2.0020.0002]
2584  ; [*08B3.0020.0002]
2585  ; [*08B4.0020.0002]
2586  ; [*08B5.0020.0002]
2587  ; [*08B6.0020.0002]
2588  ; [*08B7.0020.0002]
2589  ; [*08B8.0020.0002]
258A  ; [*08B9.0020.0002]
258B  ; [*08BA.0020.0002]
258C  ; [*08BB.0020.0002]
258D  ; [*08BC.0020.0002]
258E  ; [*08BD.0020.0002]
258F  ; [*08BE.0020.0002]
2590  ; [*08BF.0020.0002]
2591  ; [*08C0.0020.0002]
2592  ; [*08C1.0020.0002]
2593  ; [*08C2.0020.0002]
2594  ; [*08C3.0020.0002]
2595  ; [*08C4.0020.0002]
2596  ; [*08C5.0020.0002]
2597  ; [*08C6.0020.0002]
2598  ; [*08C7.0020.0002]
2599  ; [*08C8.0020.0002]
259A  ; [*08C9.0020.0002]
259B  ; [*08CA.0020.0002]
259C  ; [*08CB.0020.0002]
259D  ; [*08CC.0020.0002]
259E  ; [*08CD.0020.0002]
259F  ; [*08CE.0020.0002]
25A0  ; [*08CF.0020.0002]
25A1  ; [*08D0.0020.0002]
25A2  ; [*08D1.0020.0002]
25A3  ; [*08D2.0020.0002]
25A4  ; [*08D3.0020.0002]
25A5  ; [*08D4.0020.0002]
25A6  ; [*08D5.0020.0002]
25A7  ; [*08D6.0020.0002]
25A8  ; [*08D7.0020.0002]
25A9  ; [*08D8.0020.0002]
25AA  ; [*08D9.0020.0002]
25AB  ; [*08DA.0020.0002]
25AC  ; [*08DB.0020.0002]
25AD  ; [*08DC.0020.0002]
25AE  ; [*08DD.0020.0002]
25AF  ; [*08DE.0020.0002]
25B0  ; [*08DF.0020.0002]
25B1  ; [*08E0.0020.0002]
25B2  ; [*08E1.0020.0002]
25B3  ; [*08E2.0020.0002]
25B4  ; [*08E3.0020.0002]
25B5  ; [*08E4.0020.0002]
25B6  ; [*08E5.0020.0002]
25B7  ; [*08E6.0020.0002]
25B8  ; [*08E7.0020.0002]
25B9  ; [*08E8.0020.0002]
25BA  ; [*08E9.0020.0002]
25BB  ; [*08EA.0020.0002]
25BC  ; [*08EB.0020.0002]
25BD  ; [*08EC.0020.0002]
25BE  ; [*08ED.0020.0002]
25BF  ; [*08EE.0020.0002]
25C0  ; [*08EF.0020.0002]
25C1  ; [*08F0.0020.0002]
25C2  ; [*08F1.0020.0002]
25C3  ; [*08F2.0020.0002]
25C4  ; [*08F3.0020.0002]
25C5  ; [*08F4.0020.0002]
25C6  ; [*08F5.0020.0002]
25C7  ; [*08F6.0020.0002]
25C8  ; [*08F7.0020.0002]
25C9  ; [*08F8.0020.0002]
25CA  ; [*08F9.0020.0002]
25CB  ; [*08FA.0020.0002]
25CC  ; [*08FB.0020.0002]
25CD  ; [*08FC.0020.0002]
25CE  ; [*08FD.0020.0002]
25CF  ; [*08FE.0020.0002]
25D0  ; [*08FF.0020.0002]
25D1  ; [*0900.0020.0002]
25D2  ; [*0901.0020.0002]
25D3  ; [*0902.0020.0002]
25D4  ; [*0903.0020.0002]
25D5  ; [*0904.0020.0002]
25D6  ; [*0905.0020.0002]
25D7  ; [*0906.0020.0002]
25D8  ; [*0907.0020.0002]
25D9  ; [*0908.0020.0002]
25DA  ; [*0909.0020.0002]
25DB  ; [*090A.0020.0002]
25DC  ; [*090B.0020.0002]
25DD  ; [*090C.0020.0002]
25DE  ; [*090D.0020.0002]
25DF  ; [*090E.0020.0002]
25E0  ; [*090F.0020.0002]
25E1  ; [*0910.0020.0002]
25E2  ; [*0911.0020.0002]
25E3  ; [*0912.0020.0002]
25E4  ; [*0913.0020.0002]
25E5  ; [*0914.0020.0002]
25E6  ; [*0915.0020.0002]
25E7  ; [*0916.0020.0002]
25E8  ; [*0917.0020.0002]
25E9  ; [*0918.0020.0002]
25EA  ; [*0919.0020.0002]
25EB  ; [*091A.0020.0002]
25EC  ; [*091B.0020.0002]
25ED  ; [*091C.0020.0002]
25EE  ; [*091D.0020.0002]
25EF  ; [*091E.0020.0002]
25F0  ; [*091F.0020.0002]
25F1  ; [*0920.0020.0002]
25F2  ; [*0921.0020.0002]
25F3  ; [*0922.0020.0002]
25F4  ; [*0923.0020.0002]
25F5  ; [*0924.0020.0002]
25F6  ; [*0925.0020.0002]
25F7  ; [*0926.0020.0002]
25F8  ; [*0927.0020.0002]
25F9  ; [*0928.0020.0002]
25FA  ; [*0929.0020.0002]
25FB  ; [*092A.0020.0002]
25FC  ; [*092B.0020.0002]
25FD  ; [*092C.0020.0002]
25FE  ; [*092D.0020.0002]
25FF  ; [*092E.0020.0002]
2600  ; [*092F.0020.0002]
2601  ; [*0930.0020.0002]
2602  ; [*0931.0020.0002]
2603  ; [*0932.0020.0002]
2604  ; [*0933.0020.0002]
2605  ; [*0934.0020.0002]
2606  ; [*0935.0020.0002]
2607  ; [*0936.0020.0002]
2608  ; [*0937.0020.0002]
2609  ; [*0938.0020.0002]
260A  ; [*0939.0020.0002]
260B  ; [*093A.0020.0002]
260C  ; [*093B.0020.0002]
260D  ; [*093C.0020.0002]
260E  ; [*093D.0020.0002]
260F  ; [*093E.0020.0002]
2610  ; [*093F.0020.0002]
2611  ; [*0940.0020.0002]
2612  ; [*0941.0020.0002]
2613  ; [*0942.0020.0002]
2614  ; [*0943.0020.0002]
2615  ; [*0944.0020.0002]
2616  ; [*0945.0020.0002]
2617  ; [*0946.0020.0002]
2618  ; [*0947.0020.0002]
2619  ; [*0948.0020.0002]
261A  ; [*0949.0020.0002]
261B  ; [*094A.0020.0002]
261C  ; [*094B.0020.0002]
261D  ; [*094C.0020.0002]
261E  ; [*094D.0020.0002]
261F  ; [*094E.0020.0002]
2620  ; [*094F.0020.0002]
2621  ; [*0950.0020.0002]
2622  ; [*0951.0020.0002]
2623  ; [*0952.0020.0002]
2624  ; [*0953.0020.0002]
2625  ; [*0954.0020.0002]
2626  ; [*0955.0020.0002]
2627  ; [*0956.0020.0002]
2628  ; [*0957.0020.0002]
2629  ; [*0958.0020.0002]
262A  ; [*0959.0020.0002]
262B  ; [*095A.0020.0002]
262C  ; [*095B.0020.0002]
262D  ; [*095C.0020.0002]
262E  ; [*095D.0020.0002]
262F  ; [*095E.0020.0002]
2630  ; [*0EBA.0020.0002]
2631  ; [*0EBB.0020.0002]
2632  ; [*0EBC.0020.0002]
2633  ; [*0EBD.0020.0002]
2634  ; [*0EBE.0020.0002]
2635  ; [*0EBF.0020.0002]
2636  ; [*0EC0.0020.0002]
2637  ; [*0EC1.0020.0002]
2638  ; [*095F.0020.0002]
2639  ; [*0960.0020.0002]
263A  ; [*0961.0020.0002]
263B  ; [*0962.0020.0002]
263C  ; [*0963.0020.0002]
263D  ; [*0964.0020.0002]
263E  ; [*0965.0020.0002]
263F  ; [*0966.0020.0002]
2640  ; [*0967.0020.0002]
2641  ; [*0968.0020.0002]
2642  ; [*0969.0020.0002]
2643  ; [*096A.0020.0002]
2644  ; [*096B.0020.0002]
2645  ; [*096C.0020.0002]
2646  ; [*096D.0020.0002]
2647  ; [*096E.0020.0002]
2648  ; [*096F.0020.0002]
2649  ; [*0970.0020.0002]
264A  ; [*0971.0020.0002]
264B  ; [*0972.0020.0002]
264C  ; [*0973.0020.0002]
264D  ; [*0974.0020.0002]
264E  ; [*0975.0020.0002]
264F  ; [*0976.0020.0002]
2650  ; [*0977.0020.0002]
2651  ; [*0978.0020.0002]
2652  ; [*0979.0020.0002]
2653  ; [*097A.0020.0002]
2654  ; [*097B.0020.0002]
2655  ; [*097C.0020.0002]
2656  ; [*097D.0020.0002]
2657  ; [*097E.0020.0002]
2658  ; [*097F.0020.0002]
2659  ; [*0980.0020.0002]
265A  ; [*0981.0020.0002]
265B  ; [*0982.0020.0002]
265C  ; [*0983.0020.0002]
265D  ; [*0984.0020.0002]
265E  ; [*0985.0020.0002]
265F  ; [*0986.0020.0002]
2660  ; [*0987.0020.0002]
2661  ; [*0988.0020.0002]
2662  ; [*0989.0020.0002]
2663  ; [*098A.0020.0002]
2664  ; [*098B.0020.0002]
2665  ; [*098C.0020.0002]
2666  ; [*098D.0020.0002]
2667  ; [*098E.0020.0002]
2668  ; [*098F.0020.0002]
2669  ; [*0990.0020.0002]
266A  ; [*0991.0020.0002]
266B  ; [*0992.0020.0002]
266C  ; [*0993.0020.0002]
266D  ; [*110B.0020.0002]
266E  ; [*110C.0020.0002]
266F  ; [*110D.0020.0002]
2670  ; [*0994.0020.0002]
2671  ; [*0995.0020.0002]
2672  ; [*0996.0020.0002]
2673  ; [*0997.0020.0002]
2674  ; [*0998.0020.0002]
2675  ; [*0999.0020.0002]
2676  ; [*099A.0020.0002]
2677  ; [*099B.0020.0002]
2678  ; [*099C.0020.0002]
2679  ; [*099D.0020.0002]
267A  ; [*099E.0020.0002]
267B  ; [*099F.0020.0002]
267C  ; [*09A0.0020.0002]
267D  ; [*09A1.0020.0002]
267E  ; [*09A2.0020.0002]
267F  ; [*09A3.0020.0002]
2680  ; [*09A4.0020.0002]
2681  ; [*09A5.0020.0002]
2682  ; [*09A6.0020.0002]
2683  ; [*09A7.0020.0002]
2684  ; [*09A8.0020.0002]
2685  ; [*09A9.0020.0002]
2686  ; [*09AA.0020.0002]
2687  ; [*09AB.0020.0002]
2688  ; [*09AC.0020.0002]
2689  ; [*09AD.0020.0002]
268A  ; [*0EB4.0020.0002]
268B  ; [*0EB5.0020.0002]
268C  ; [*0EB6.0020.0002]
268D  ; [*0EB7.0020.0002]
268E  ; [*0EB8.0020.0002]
268F  ; [*0EB9.0020.0002]
2690  ; [*09AE.0020.0002]
2691  ; [*09AF.0020.0002]
2692  ; [*09B0.0020.0002]
2693  ; [*09B1.0020.0002]
2694  ; [*09B2.0020.0002]
2695  ; [*09B3.0020.0002]
2696  ; [*09B4.0020.0002]
2697  ; [*09B5.0020.0002]
2698  ; [*09B6.0020.0002]
2699  ; [*09B7.0020.0002]
269A  ; [*09B8.0020.0002]
269B  ; [*09B9.0020.0002]
269C  ; [*09BA.0020.0002]
269D  ; [*09BB.0020.0002]
269E  ; [*09BC.0020.0002]
269F  ; [*09BD.0020.0002]
26A0  ; [*09BE.0020.0002]
26A1  ; [*09BF.0020.0002]
26A2  ; [*09C0.0020.0002]
26A3  ; [*09C1.0020.0002]
26A4  ; [*09C2.0020.0002]
26A5  ; [*09C3.0020.0002]
26A6  ; [*09C4.0020.0002]
26A7  ; [*09C5.0020.0002]
26A8  ; [*09C6.0020.0002]
26A9  ; [*09C7.0020.0002]
26AA  ; [*09C8.0020.0002]
26AB  ; [*09C9.0020.0002]
26AC  ; [*09CA.0020.0002]
26AD  ; [*09CB.0020.0002]
26AE  ; [*09CC.0020.0002]
26AF  ; [*09CD.0020.0002]
26B0  ; [*09CE.0020.0002]
26B1  ; [*09CF.0020.0002]
26B2  ; [*09D0.0020.0002]
26B3  ; [*09D1.0020.0002]
26B4  ; [*09D2.0020.0002]
26B5  ; [*09D3.0020.0002]
26B6  ; [*09D4.0020.0002]
26B7  ; [*09D5.0020.0002]
26B8  ; [*09D6.0020.0002]
26B9  ; [*09D7.0020.0002]
26BA  ; [*09D8.0020.0002]
26BB  ; [*09D9.0020.0002]
26BC  ; [*09DA.0020.0002]
26BD  ; [*09DB.0020.0002]
26BE  ; [*09DC.0020.0002]
26BF  ; [*09DD.0020.0002]
26C0  ; [*09DE.0020.0002]
26C1  ; [*09DF.0020.0002]
26C2  ; [*09E0.0020.0002]
26C3  ; [*09E1.0020.0002]
26C4  ; [*09E2.0020.0002]
26C5  ; [*09E3.0020.0002]
26C6  ; [*09E4.0020.0002]
26C7  ; [*09E5.0020.0002]
26C8  ; [*09E6.0020.0002]
26C9  ; [*09E7.0020.0002]
26CA  ; [*09E8.0020.0002]
26CB  ; [*09E9.0020.0002]
26CC  ; [*09EA.0020.0002]
26CD  ; [*09EB.0020.0002]
26CE  ; [*09EC.0020.0002]
26CF  ; [*09ED.0020.0002]
26D0  ; [*09EE.0020.0002]
26D1  ; [*09EF.0020.0002]
26D2  ; [*09F0.0020.0002]
26D3  ; [*09F1.0020.0002]
26D4  ; [*09F2.0020.0002]
26D5  ; [*09F3.0020.0002]
26D6  ; [*09F4.0020.0002]
26D7  ; [*09F5.0020.0002]
26D8  ; [*09F6.0020.0002]
26D9  ; [*09F7.0020.0002]
26DA  ; [*09F8.0020.0002]
26DB  ; [*09F9.0020.0002]
26DC  ; [*09FA.0020.0002]
26DD  ; [*09FB.0020.0002]
26DE  ; [*09FC.0020.0002]
26DF  ; [*09FD.0020.0002]
26E0  ; [*09FE.0020.0002]
26E1  ; [*09FF.0020.0002]
26E2  ; [*0A00.0020.0002]
26E3  ; [*0A01.0020.0002]
26E4  ; [*0A02.0020.0002]
26E5  ; [*0A03.0020.0002]
26E6  ; [*0A04.0020.0002]
26E7  ; [*0A05.0020.0002]
26E8  ; [*0A06.0020.0002]
26E9  ; [*0A07.0020.0002]
26EA  ; [*0A08.0020.0002]
26EB  ; [*0A09.0020.0002]
26EC  ; [*0A0A.0020.0002]
26ED  ; [*0A0B.0020.0002]
26EE  ; [*0A0C.0020.0002]
26EF  ; [*0A0D.0020.0002]
26F0  ; [*0A0E.0020.0002]
26F1  ; [*0A0F.0020.0002]
26F2  ; [*0A10.0020.0002]
26F3  ; [*0A11.0020.0002]
26F4  ; [*0A12.0020.0002]
26F5  ; [*0A13.0020.0002]
26F6  ; [*0A14.0020.0002]
26F7  ; [*0A15.0020.0002]
26F8  ; [*0A16.0020.0002]
26F9  ; [*0A17.0020.0002]
26FA  ; [*0A18.0020.0002]
26FB  ; [*0A19.0020.0002]
26FC  ; [*0A1A.0020.0002]
26FD  ; [*0A1B.0020.0002]
26FE  ; [*0A1C.0020.0002]
26FF  ; [*0A1D.0020.0002]
2700  ; [*0A38.0020.0002]
2701  ; [*0A39.0020.0002]
2702  ; [*0A3A.0020.0002]
2703  ; [*0A3B.0020.0002]
2704  ; [*0A3C.0020.0002]
2705  ; [*0A3D.0020.0002]
2706  ; [*0A3E.0020.0002]
2707  ; [*0A3F.0020.0002]
2708  ; [*0A40.0020.0002]
2709  ; [*0A41.0020.0002]
270A  ; [*0A42.0020.0002]
270B  ; [*0A43.0020.0002]
270C  ; [*0A44.0020.0002]
270D  ; [*0A45.0020.0002]
270E  ; [*0A46.0020.0002]
270F  ; [*0A47.0020.0002]
2710  ; [*0A48.0020.0002]
2711  ; [*0A49.0020.0002]
2712  ; [*0A4A.0020.0002]
2713  ; [*0A4B.0020.0002]
2714  ; [*0A4C.0020.0002]
2715  ; [*0A4D.0020.0002]
2716  ; [*0A4E.0020.0002]
2717  ; [*0A4F.0020.0002]
2718  ; [*0A50.0020.0002]
2719  ; [*0A51.0020.0002]
271A  ; [*0A52.0020.0002]
271B  ; [*0A53.0020.0002]
271C  ; [*0A54.0020.0002]
271D  ; [*0A55.0020.0002]
271E  ; [*0A56.0020.0002]
271F  ; [*0A57.0020.0002]
2720  ; [*0A58.0020.0002]
2721  ; [*0A59.0020.0002]
2722  ; [*0A5A.0020.0002]
2723  ; [*0A5B.0020.0002]
2724  ; [*0A5C.0020.0002]
2725  ; [*0A5D.0020.0002]
2726  ; [*0A5E.0020.0002]
2727  ; [*0A5F.0020.0002]
2728  ; [*0A60.0020.0002]
2729  ; [*0A61.0020.0002]
272A  ; [*0A62.0020.0002]
272B  ; [*0A63.0020.0002]
272C  ; [*0A64.0020.0002]
272D  ; [*0A65.0020.0002]
272E  ; [*0A66.0020.0002]
272F  ; [*0A67.0020.0002]
2730  ; [*0A68.0020.0002]
2731  ; [*0A69.0020.0002]
2732  ; [*0A6A.0020.0002]
